Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Azerbaijan,AZE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.09743992,22.618543,16.19954584,19.74019692,18.57710245,16.16262269,14.15448989,11.74951898,11.696272,10.47529602,10.45598747,15.81295445,15.6149074,15.73211246,18.5376373,14.10425783,14.60315125,14.43719998,16.7378997,14.67487217,18.26958636,18.98898743,14.49282764,13.71816291,17.33396013,18.51220252,18.11538604,14.52160142,13.38122746,12.43868955
Burundi,BDI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,17.51923434,,,,,,,,,21.56824641,16.18672342,19.03751505,,,,,,,,,,,,,,,,,15.03894135,22.1462363,20.91054688,15.86373547,18.3876198,19.60256487,11.16003979,22.94778208,13.09976478,11.15028279,15.61728199,9.0042522,6.491898623,22.17247622,12.43325366,11.20372117,12.54272295,13.68106495,24.67626097,30.13368227,13.98723228,13.06202332,12.62100401,16.55016205,18.95842204,16.74794054,15.59186288,14.67642173,14.32514176,12.86305672,13.65491383,,
Belgium,BEL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,13.77965044,13.22325894,13.44590861,14.31928874,13.71713165,14.95276237,13.32034106,12.60783903,13.07520885,13.25046393,13.27362587,13.33236895,11.61361951,12.9529857,12.82563943,13.18624244,12.84318705,12.22185379,11.11743012,11.83109608,12.47213479,12.13437429,12.33670428,11.72917745,11.71731819,11.32227101,,,,,,,,,,,,9.915485915,8.433773754,8.670485715,8.571369653,8.752900557,8.168976712,7.667415848,7.357515743,7.694352396,8.147691051,9.250426953,9.78366921,9.608521331,10.00397823,10.24394371,10.3814087,10.99260391,10.74074233,10.35625321,9.711069031,9.698193987,10.87179861,9.32914481,8.48065684,9.598083164,11.81291032,
Benin,BEN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,26.36640428,22.63416313,24.37111208,22.79519987,24.69255462,21.83835018,21.80343125,19.56422649,17.8162044,17.15797146,20.94113797,21.82943701,17.84938909,,,,,23.42441606,26.26818892,,24.91914309,,,,,,,,,,,,,,,,24.839403,22.96973192,21.8673893,20.36073082,23.87632384,24.21419838,24.56537392,29.94204175,30.67828191,31.15944195,36.13611864,31.09403493,38.64012402,33.92059728,37.88979504,40.33256178,45.84837063,40.20198613,50.48784,52.31133116,46.91938644,38.44001027,32.93106031,35.11947694,30.00044241,32.73706961,33.26995879,
Burkina Faso,BFA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,20.72059211,24.9128905,27.09173699,24.8465508,28.34576617,26.98249357,21.52583929,19.35323481,20.43757855,22.00545112,25.79253242,26.02032302,34.52546652,21.169511,18.92910529,20.39628968,28.4499019,21.84602045,20.49410324,24.71556686,25.24346437,25.5114052,,,,,,,,,,,,21.23271897,22.32814822,16.54698117,20.61643312,17.72489618,12.57228885,14.98265057,21.28798418,19.07541912,17.55326134,18.28498543,,14.83713521,14.86565824,14.36157912,13.99649116,14.74815487,13.1227319,12.01604989,12.68086558,13.61054852,13.68263006,12.21991842,12.15535709,10.73887654,11.6356204,11.67836148,11.26516422,11.36945996,11.18395483,
Bangladesh,BGD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,17.60590379,20.58624902,25.3097064,23.62637587,20.18779307,25.97142627,19.96493169,28.98846851,24.25271061,20.868975,24.19070966,,24.13737376,18.95503523,17.34282116,18.26818796,15.92994979,,17.30404104,17.03077448,16.86203351,15.28683545,,16.47620179,17.39008913,14.60127657,19.18838946,15.60963054,13.89721986,16.69962452,22.4621297,18.32298531,18.67805643,17.42404811,19.49379252,14.47042382,16.86577786,,16.56157917,15.24178702,18.93461801,13.0022763,,,,,,,
Bulgaria,BGR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.711004884,,,,7.623896629,8.506366677,7.483072101,5.982985014,5.218472985,5.394980521,5.843755908,5.365537754,5.401211594,4.665319525,4.648532572,5.770741669,6.838209988,10.00220485,9.565645307,9.285275846,8.862030541,9.092946779,8.898012973,9.698080065,10.47567708,10.03907319,9.756663714,10.61206602,12.6028209,10.92146671,11.70253515,12.18957505,13.20293984,
Bahrain,BHR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,20.35661225,12.03381139,10.93504637,11.22079701,6.279558286,6.430109615,7.322965945,6.680919382,8.058830415,14.95958369,16.68552217,12.7508778,12.66650314,12.81096344,14.75965887,15.5370563,17.66985843,16.8416778,,,,,,,10.769206,12.26857652,19.14489629,,,,9.698642707,11.74189121,10.93562838,9.571281502,8.105738935,6.796056113,5.724408925,5.16493125,6.302129414,7.983990793,7.614975839,8.313941765,10.78563213,9.16647391,9.422277816,11.67082333,11.9218922,10.33687172,9.246678738,9.750282674,11.66433548,12.27928237,14.1665572,13.91212355,15.01052674,
"Bahamas, The",BHS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,4.204194717,2.618039315,2.664289308,,,,2.040464733,1.51410068,2.862871432,3.440158861,4.393544926,6.045542198,5.965803381,7.27864922,,,,,,,,,,16.25716794,16.49148091,17.99354795,16.71994466,17.51297795,18.64436761,18.13138365,18.36045088,15.64912487,14.90674713,15.40461503,15.70464357,18.37560157,17.53466458,15.86370171,15.87894858,16.11495988,16.05426431,19.33424002,20.20532491,18.60492201,19.2276246,18.28974624,20.91096543,21.94607836,22.50749621,22.10721161,19.96190649,
Bosnia and Herzegovina,BIH,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93961828,16.45712332,17.37550312,16.83125247,15.85945059,15.81797067,18.99211361,18.09975933,17.58053233,18.220268,17.88694741,16.75411659,17.98205604,17.98744966,16.99123282,15.81183855,16.18647885,17.82075131,15.579593,15.12594546,16.36414403,17.44257449,18.1896327
Belarus,BLR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09175375,12.34803567,11.87393074,10.61288009,10.72336914,9.944301272,9.125913125,9.354867976,8.531897578,7.287460002,7.349881357,7.829970285,7.878566169,6.772764072,7.562805611,9.232702753,11.49454988,14.12219205,13.87206729,12.27088623,10.1740992,10.32209666,11.37002789,10.33983789,,,,
Belize,BLZ,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,28.01757262,26.55149366,24.56822749,26.89049142,27.51509151,24.75851415,,20.34848366,23.43812707,24.3129029,26.86230429,27.22114516,25.2745165,,,,,21.01533029,17.7627466,18.4313131,19.13328061,20.31103357,19.73768771,19.22668585,20.26339514,13.99616829,13.7350094,11.42803476,11.88939316,11.90792525,16.13425683,12.18493777,13.00396358,12.72147159,13.74695777,13.11348387,12.56051931,14.00206525,13.64531616,22.65320928,20.76382036,21.02412572,20.52912444,20.18379998,20.22076961,25.62268739,20.93130256,18.4100839,18.75394445,18.53549905,19.34916832
Bermuda,BMU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,25.23754319,27.65348568,29.13798938,27.95232356,26.36627717,28.54751802,24.73762492,25.34687978,24.85708725,21.12255155,22.70030279,20.40981208,20.36145014,19.99778766,19.72242419,,,,,,,,,,20.68672594,,20.526548,,,,,,,,17.75649985,17.68437653,17.03602857,17.17471555,17.0202592,13.07788681,16.94650534,20.62170835,19.19766658,20.80437035,20.70837743,21.03783434,20.36928586,20.79168529,19.33833376,23.83246882,21.76747621,21.47136338,22.33595157,21.51321457,
Bolivia,BOL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,25.18383998,26.49264439,23.91037011,19.89885669,18.63623709,20.5548953,17.64429766,17.30910008,20.16897797,21.69477955,21.13627968,,21.81799242,17.47138174,15.0747394,14.00936804,13.84455807,13.83061198,18.92282281,14.54576603,18.85847464,20.37869849,16.81386432,18.31338854,13.37474043,18.08397582,,,,,10.96790615,9.292113332,9.988592227,9.53463497,10.23655273,8.533719722,7.86723071,9.570368588,13.46138148,14.85966603,13.23915876,13.23139092,11.46935836,10.1897879,9.27036905,10.25291779,9.178255871,8.868167907,7.666604865,8.020694061,7.277448989,7.197845208,7.507360216,6.911926658,8.452359422,8.253865264,7.652839061,7.525211619,10.76785949,7.704658622,5.973280274,7.150899812,7.513385011,
Brazil,BRA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,15.85958694,17.06451007,24.10830694,19.81827096,18.81719312,20.00357071,16.38956126,13.91775617,10.91292528,8.896960994,7.64620521,10.91723468,7.588174374,6.159594815,7.855855302,6.759221758,10.11744583,11.85599561,9.602568067,8.77954606,8.456218596,8.257165212,9.306534968,8.966060754,15.25044666,8.110860772,,9.880724965,9.405916553,11.22733848,9.558857309,9.729174357,10.93085212,10.71233152,10.76087589,9.07604208,9.656229027,7.889966833,6.574001474,5.695526917,6.707175158,7.012974065,4.821990322,4.361097109,4.483008047,4.683514339,4.481453481,5.31270463,4.682989253,4.595665157,4.844423499,4.982718623,4.980004349,5.213134075,7.42536207,6.321494116,5.384476441,5.390264932,6.300103482,5.433666651,4.907979687,5.363989088,5.712226797,5.525073577
Barbados,BRB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,27.68399848,26.50821166,25.13970238,24.52962524,25.57480495,27.00263784,27.67748707,26.46952288,25.27494353,24.59347371,22.86505265,22.95166385,19.32125533,17.90959317,17.45559728,17.00773225,14.88830298,14.45514713,14.99363491,15.59458984,19.40541749,,,,,21.64025224,19.89655742,20.56361688,18.26487521,17.6742723,17.68772293,16.73564737,16.31592524,15.42498335,17.15488022,18.87350802,17.04769119,20.10598179,15.10394787,15.32832774,20.36802122,18.95715481,20.64121185,24.91407609,18.58932137,19.0042832,19.62335183,19.74622747,21.49445024,21.14695627,21.95727538,22.60764541,22.97906536,23.08262401,21.85511477,21.59012877,22.12605949,22.69676112,
Brunei Darussalam,BRN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,35.14836886,31.98231394,25.36853681,23.52607441,21.17581633,26.31565654,19.1310427,19.40012695,17.15904389,10.29820989,17.6759592,19.41941497,16.75379792,13.8609891,15.32766877,16.67038263,19.29048615,16.5295985,15.18033959,17.76608032,15.35714872,17.03121482,21.51934527,20.62247018,20.82901285,24.23774697,,,,,12.58792185,9.506583207,14.37787786,,,13.56783086,16.53111947,,,17.86994399,13.42282539,17.58319058,17.92181896,,17.03835216,15.74646544,14.95394889,14.74300486,16.96167708,14.11025271,14.0300217,15.0203509,15.40984393,15.70761704,18.59533472,15.0079731,12.13911574,9.951224538,10.76671989,7.245597578,7.159477785,8.26696856,8.168788845,
Bhutan,BTN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40110397,21.46663939,,,,18.76636103,17.91383915,,,,,,14.48208487,20.635071,21.49697351,16.21288174,14.58205832,11.47358347,10.94874082,13.70891819,,,,15.22174241,15.78637531,14.90732986,16.56422057,18.85557478,,16.53672645,17.82231873,,11.44944541
Botswana,BWA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00665228,13.91678606,15.48249651,13.86539548,14.36512846,13.82277292,13.72553151,13.1253452,11.96719797,13.06452041,14.58493754,9.751897789,8.818581272,8.154571348,7.772169334,8.747044774,11.04628076,12.53760146,12.20001313,12.66665132,12.66183551,11.39839185,13.2953691,16.20581059,,
Central African Republic,CAF,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,13.87245573,15.75566203,13.74027422,13.42314607,14.66669498,13.77860315,14.80927173,15.03461208,16.93634757,18.95723543,,16.84811489,15.99345745,16.11979858,17.42151173,16.07439541,16.89367864,16.28892784,20.85525654,,,,,,,,,,,,,18.30392553,27.08361053,15.61614003,12.33705565,21.77477681,23.41466684,22.7938982,29.3347494,26.95391057,20.35000639,23.44889709,16.4830034,17.23163478,0.473760728,18.61193208,25.92978831,39.32812484,28.09191708,31.23628252,29.61819754,36.03696259,26.36458426,15.16106823,15.92038976,21.07075465,20.56084195,16.72533266,16.42513473,20.63820731,16.94196235,18.50713423,20.9175124,
Canada,CAN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,11.66132637,12.92239464,11.61627213,9.811348134,9.012312959,8.621593559,7.881618732,7.995706388,8.635235186,7.922002711,7.851451987,8.940073711,8.614630489,8.29776401,8.145860293,8.365812713,8.107673298,7.291386358,7.452742424,7.02868631,7.6846722,7.005504501,6.529163959,5.942284246,6.185172414,6.049298345,5.603233928,5.742448669,6.130595114,6.383161184,6.348158909,6.264741491,6.024404483,5.698260889,5.812577801,5.52744778,5.553141832,5.307835941,5.10158345,5.822439561,6.064471509,6.201338566,5.81021995,5.630011672,5.761873143,6.169747808,6.43748443,7.916653237,7.177614202,7.10627437,7.240644768,7.457354438,7.716957259,8.182513895,8.469731349,8.203095963,7.934451821,8.195888609,9.367506922,8.693885426,8.402476615,8.461894679,9.202300205,
Central Europe and the Baltics,CEB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.679624047,9.186979152,8.506001466,8.49911999,7.537118715,7.261123685,6.528780744,5.83810058,5.993777405,5.687155595,5.557380069,5.673831,5.899686452,5.63802861,5.971966339,6.419634694,8.047017473,7.302562353,7.296232717,7.642452738,7.883609104,7.704432049,7.882831094,8.229580947,8.015997781,7.643046928,8.005803852,8.669911544,7.774819338,7.780491474,8.719625698,9.111512575,
Switzerland,CHE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,16.55266878,16.46142983,16.88915253,17.1247836,16.52980766,15.97847311,14.09827831,13.64189483,13.16992205,13.08118982,12.65418425,13.13783296,12.13608615,13.03288194,11.99704346,11.45489058,10.29621528,8.781316791,8.040391218,8.945373612,9.027221252,8.435105028,8.137193519,8.014748133,7.711076736,7.349117664,6.850385743,6.349395362,6.27226195,6.605044593,6.741920861,6.832106891,6.924790988,6.44208115,6.592022583,6.255804447,6.164076582,6.143579943,5.515150692,5.472215267,5.727235897,6.013123464,5.664839441,5.420579988,5.211655725,4.64759837,4.583273273,4.781326514,5.795117158,5.723203924,3.859428357,3.813756394,4.570213027,4.575567209,4.277333057,4.545401765,4.539530668,4.48740531,4.606739162,4.635329189,4.204870448,4.261830667,4.640356503,
Channel Islands,CHI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,19.38295531,21.43705481,20.71222697,20.07385086,18.50564707,16.77496847,17.20892481,16.97142843,14.63864301,17.73468591,23.4169369,25.81893773,32.66107779,18.53414971,25.5737578,12.42302875,16.66519617,12.70089313,15.02773912,11.97317383,16.21402658,17.97630013,13.54401668,8.310293831,5.079663585,4.811850558,,,4.385584254,5.795507843,6.316715945,5.99316794,6.939315126,6.719334658,7.166747184,6.729350139,7.305688802,8.615757857,7.387328269,7.364031796,7.969989243,7.822486253,6.932881403,5.810061137,4.104862088,6.957726115,7.061844985,7.777611818,7.265284262,7.487172415,7.467916183,7.774363211,8.483169053,9.226766516,9.754763805,10.06819666,9.614323243,10.07330171,12.56411999,11.4491283,10.71904178,11.89667553,12.27540009,11.57661361
China,CHN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,9.025616018,4.098320908,4.393763892,7.336018246,,,,,4.890492873,2.868666519,4.392123454,6.992863313,5.900042779,5.044874318,4.766640124,4.059056003,4.14156705,3.981432351,3.528330716,3.858956785,4.037542007,3.559440304,3.18720738,3.722133233,4.758134771,4.920076215,4.617159513,4.651965566,5.406123756,5.498276541,5.817874778,6.661323606,6.797038296,6.607394842,6.18908396,7.028201854,8.210171199,8.119673972,8.509863988,8.984115917,8.107510533,
Cote d'Ivoire,CIV,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,18.85974343,17.68360673,17.71338536,18.34423852,20.6999939,15.837202,16.62645751,14.82922055,15.90092925,16.07060927,17.34155081,20.0868123,17.25101359,14.70481598,13.36552264,14.00668416,13.32714059,15.01008971,,20.29986606,19.31702849,20.58907926,,17.15646629,,,,,,,,,,20.88738631,18.5924685,19.20318408,20.75427692,19.19635119,17.18459764,21.08528708,22.58279073,22.49062538,17.19769044,14.6207861,17.28354316,17.40651884,19.61286468,23.19190041,19.24600565,25.12801746,20.01166639,14.52003853,16.8423513,17.56926766,21.52068866,20.92937447,21.05094516,21.36257218,21.58503329,21.99694862,17.98521609,16.85906069,20.45524068,
